[0.44750000000000123 0.44749999999999995 -0.7036709174661299 1.5986709174661315 -0.3181176626624224 1.2131176626624232 -0.24307285662964478 1.138072856629647 0.0 0.8949999999999999 -0.05249999999999909 0.9475000000000009 0.4474999999999995 -0.3000717932900605 1.1950717932900625 0.44750000000000134 -0.22045261388804277 1.1154526138880423 -0.7017074315910502 1.5967074315910506 0.49840723259278524 0.49840723259278485 -0.36016796530476497 0.49840723259278563 1.4392243075210651 1.035500729558174 -0.010838716368915594 1.377131863533591 0.4984072325927853 -0.30815664594932524 -0.1270759392712249 1.1664324084680753; 1.6180976303767831 -0.6216694246962442 0.9106130328952424 0.9106130328952414 0.020907952376989503 0.020907952376988725 1.5368349146498737 1.5368349146498725 0.0 -4.283849472291817e-17 0.9839096080050194 0.9839096080050187 -0.8952311541048494 0.9539166205029075 0.953916620502907 1.944211202886212 -0.5077957886154495 -0.5077957886154494 0.08516559636864329 0.08516559636864207 0.6489102816925556 0.6885601591176304 0.9034749035036571 1.5280841992720062 0.92785933992184 0.017469567295834265 0.05020888680909885 0.3724914939838952 -0.08286410694859644 0.3951909688772276 1.3529255569138803 1.4008088925649615; 0.0 2.4300473760176633 0.9139105789214912 0.9139105789214914 2.3996515030574708 2.3996515030574717 1.5429539646790702 1.5429539646790704 0.0 8.64635999871498e-17 2.3540985828500296 2.35409858285003 1.4681929274637384 1.1102230246251565e-16 1.1102230246251565e-16 0.9453305971061866 0.8327929407087599 0.83279294070876 1.4783861534638132 1.4783861534638132 0.32725513097590264 2.015135786311838 1.5521691416528909 1.7762243276578813 1.5881132147208472 1.3565146465352786 1.3472032326522594 0.7757682646895075 0.7307264387281264 0.8087112963843812 0.9340598380257206 0.9175413780280823]
[0.44499999999999923 0.4450000000000001 -0.7023736852343612 1.5923736852343602 -0.3196152132813695 1.2096152132813696 -0.242767619642928 1.1327676196429268 0.0 0.89 -0.055000000000000354 0.9449999999999997 0.4450000000000004 -0.300745139315685 1.1907451393156836 0.4449999999999992 -0.2189776820620707 1.1089776820620714 -0.7002849868896671 1.590284986889667 0.49572294161703895 0.4957229416170391 -0.36644925593061606 0.495722941617039 1.44053172456669 1.034222301809076 -0.014882772267869302 1.3765095180431588 0.49572294161703906 -0.31281868423608694 -0.13447922945704716 1.168966528414164; 1.6199358776474322 -0.631008493561233 0.9062262075041849 0.9062262075041856 0.012693658740072222 0.012693658740072444 1.5315195835111968 1.531519583511197 0.0 8.939080769817952e-18 0.9758732641643818 0.9758732641643821 -0.8981921528404139 0.9537045460613001 0.9537045460613003 1.942184731313785 -0.5085012660973425 -0.5085012660973424 0.08188545061193842 0.08188545061193886 0.6486043412574889 0.6899942904677641 0.9039984591914421 1.5296949188402624 0.9284772093736533 0.017595793213542543 0.050281308846533146 0.37085345632290934 -0.08247212045468602 0.39363547808705024 1.354020288516841 1.4021986389530254; 2.220446049250313e-16 2.43457796674172 0.9145711117628338 0.9145711117628337 2.402779936278294 2.402779936278293 1.5452615733946216 1.5452615733946216 0.0 -1.8076693851508064e-17 2.355200144404773 2.355200144404773 1.4709323408946517 5.551115123125783e-17 -1.1102230246251565e-16 0.9466549932846299 0.8327516059042591 0.8327516059042589 1.4806611698503631 1.4806611698503631 0.3288840844341723 2.015748221083836 1.5529586988546689 1.7823315429515532 1.5889095763897294 1.3528280202293876 1.3437655231474621 0.7766612368213996 0.7314568486441356 0.8095698719224134 0.9377432742635209 0.9213429823834483]
[0.44249999999999884 0.4425000000000008 -0.7011660616398071 1.586166061639806 -0.3211389148896179 1.2061389148896187 -0.2425288639069818 1.12752886390698 0.0 0.8849999999999999 -0.05750000000000027 0.9424999999999996 0.44250000000000084 -0.30144747910528413 1.1864474791052824 0.4424999999999989 -0.21756298181283173 1.1025629818128329 -0.6989507656104663 1.5839507656104665 0.4930263872896801 0.49302638728968007 -0.37270771281685644 0.49302638728967974 1.4417603166373492 1.0329042756772475 -0.018921586279616726 1.375808192687398 0.4930263872896802 -0.3174544111243698 -0.1418285307729984 1.1714016936267027; 1.621720875477024 -0.6400770402900805 0.9019446558952716 0.9019446558952726 0.004712638243165812 0.004712638243167033 1.5263507403922334 1.526350740392234 0.0 1.823396325924403e-18 0.9680583384647716 0.9680583384647723 -0.9010017525521442 0.9534827829284965 0.9534827829284971 1.940221924909808 -0.5091423238767023 -0.5091423238767019 0.07870839826966802 0.07870839826966891 0.6483173776129666 0.6914386272647873 0.9045455283069518 1.5312987109145715 0.9291106837649109 0.017702692225179173 0.05032676301021288 0.36922230153846936 -0.08211600641655856 0.39208056042077283 1.3550994679440747 1.4035505866507367; -3.3306690738754696e-16 2.4389978550064413 0.9151878912215232 0.9151878912215232 2.405803305405673 2.4058033054056724 1.5474607456909797 1.5474607456909801 0.0 -3.694504603391262e-18 2.3562091079590948 2.356209107959095 1.4736387018769126 -2.7755575615628914e-16 -5.551115123125783e-17 0.9479225081778659 0.8327307145663245 0.8327307145663243 1.4828824892177461 1.4828824892177461 0.3304777167995554 2.0164103682855137 1.5537437034358073 1.7883355141856456 1.589690488752037 1.349246259247781 1.3404283739510952 0.7775169687328638 0.7322024481630182 0.8103824908468191 0.9413207603444816 0.9250412311412688]
[0.4399999999999997 0.44000000000000083 -0.7000429081576584 1.5800429081576581 -0.3226874019244754 1.2026874019244767 -0.24235258222464207 1.1223525822246425 0.0 0.8799999999999998 -0.05999999999999936 0.9400000000000005 0.4400000000000004 -0.30217741456360636 1.1821774145636055 0.4400000000000001 -0.21620466514479467 1.0962046651447956 -0.6976997288413439 1.5776997288413446 0.4903191267703092 0.4903191267703092 -0.37894393793131415 0.49031912677030887 1.4429164709009197 1.0315493551204273 -0.02295390731571347 1.375032892237292 0.49031912677030914 -0.32206331630567875 -0.14912691126750766 1.173745520722671; 1.623455169055634 -0.6488934593827678 0.8977605210462962 0.8977605210462967 -0.0030515392428109855 -0.0030515392428107635 1.5213173470080832 1.5213173470080834 0.0 -1.8488914715946735e-17 0.9604489386151421 0.9604489386151422 -0.9036701742999145 0.9532517034485984 0.9532517034485987 1.938316925333433 -0.509723735453524 -0.5097237354535239 0.07562665335400254 0.07562665335400298 0.6480478939010327 0.6928918960929843 0.9051142922190942 1.5328970760980631 0.9297586650667937 0.01779083127696912 0.05034669791770008 0.3675967629872544 -0.08179321727696051 0.3905255360626183 1.3561648040903818 1.4048682628447757; 0.0 2.443313702048025 0.9157640403961904 0.91576404039619 2.4087284286556376 2.4087284286556376 1.5495593151843436 1.5495593151843439 0.0 2.1833008473204596e-17 2.357132323786522 2.357132323786522 1.4763137922569083 -1.1102230246251565e-16 5.551115123125783e-17 0.9491375424213608 0.8327288011621387 0.8327288011621387 1.4850534335030716 1.4850534335030712 0.33203862305375254 2.0171192340934345 1.5545247022725468 1.7942444109152675 1.5904576407283086 1.3457614853045001 1.3371839490813606 0.7783374645553613 0.7329619522023023 0.8111521206117289 0.9447999682110917 0.9286433461465051]
[0.43749999999985734 0.43749999999967165 -0.6989996098162622 1.5739996098159275 -0.3242594546889132 1.1992594546882234 -0.24223517341612422 1.1172351734154617 0.0 0.8749999999999786 -0.06250000000034016 0.9374999999996352 0.43749999999979217 -0.30293369335354803 1.1779336933534055 0.437499999999711 -0.21489928372580322 1.0898992837256094 -0.6965273563247212 1.5715273563242118 0.48760252040970725 0.48760252040944296 -0.3851585164656254 0.48760252040929075 1.444005864670884 1.0301599077094818 -0.026978640557702712 1.3741880329200344 0.48760252040970664 -0.32664497024571826 -0.15637717247463956 1.176004821649013; 1.6251410469751386 -0.657474284159465 0.8936667484454591 0.893666748445542 -0.010613643156842212 -0.010613643156746955 1.516409484719635 1.5164094847196714 0.0 -1.0426472375174779e-17 0.9530307853357677 0.953030785335847 -0.9062066240277054 0.953011635517175 0.9530116355172442 1.9364644713043067 -0.5102497914683436 -0.510249791468345 0.07263321584467342 0.07263321584475246 0.6477945559951342 0.6943529635179985 0.9057031420881522 1.534491389798877 0.9304201818325035 0.01786075390220898 0.05034242502901698 0.3659757263303475 -0.08150145157601871 0.3889698045908204 1.3572178520421678 1.4061548505016748; -1.254552017826427e-13 2.4475314279867697 0.9163023377655026 0.916302337765655 2.4115613805294265 2.4115613805296015 1.5515642790603215 1.551564279060388 0.0 2.1211567813212232e-17 2.3579759038013584 2.3579759038015036 1.4789591678517477 -1.2745360322696797e-13 1.1102230246251565e-16 0.9503040173878574 0.8327445275477009 0.8327445275476986 1.4871769529899397 1.4871769529900853 0.33356909137139845 2.0178721263939137 1.5553021809687597 1.800065578239397 1.5912125243201083 1.3423666273394808 1.3340252341414842 0.779124510117758 0.73373418467794 0.81188139031043 0.9481877569475238 0.9321557991134555]
[0.4349999999999995 0.4349999999999998 -0.6980320021887987 1.5680320021887977 -0.32585397875251987 1.1958539787525193 -0.2421733859851246 1.1121733859851228 0.0 0.8699999999999999 -0.06500000000000046 0.9349999999999993 0.43499999999999983 -0.3037151881543637 1.173715188154363 0.4349999999999993 -0.21364373331115244 1.0836437333111522 -0.6954295740499477 1.5654295740499473 0.48487789413558247 0.4848778941355825 -0.3913517945597246 0.48487789413558263 1.4450338376666998 1.0287382069040913 -0.030994673705001318 1.373277752183065 0.4848778941355827 -0.33119877803051867 -0.16358166627408527 1.1781858805080305; 1.6267805770367296 -0.6658344433187116 0.889656975373037 0.8896569753730373 -0.017987010552888538 -0.017987010552888538 1.5116182009133738 1.5116182009133738 0.0 4.55961279524882e-17 0.9457909907619626 0.9457909907619629 -0.9086194327729038 0.9527628689681185 0.9527628689681189 1.934659816972437 -0.5107243668342146 -0.5107243668342143 0.06972176310953881 0.06972176310953937 0.6475561264401682 0.6958207750021608 0.9063105791811432 1.5360828785399534 0.9310943686610178 0.01791286972329509 0.050315114290238494 0.364358135805387 -0.08123866408930289 0.38741282309780417 1.35825989645115 1.407413224363642; 2.220446049250313e-16 2.451656316605807 0.9168052663261153 0.9168052663261153 2.4143075967456435 2.414307596745644 1.5534819157779653 1.5534819157779653 0.0 -6.144257548073225e-17 2.3587453258189517 2.3587453258189517 1.4815761916183248 1.1102230246251565e-16 -5.551115123125783e-17 0.95142544301517 0.8327766665431159 0.8327766665431158 1.489255679076595 1.4892556790765952 0.33507126301926454 2.018666726004353 1.5560766014504157 1.8058057209192366 1.5919565890922447 1.3390553945826922 1.3309459834084565 0.7798797295328428 0.7345181306061876 0.8125727516844494 0.9514903847647551 0.9355844729047053]
[0.432500000000001 0.43250000000000133 -0.6971363109329382 1.5621363109329405 -0.3274699879228088 1.1924699879228116 -0.24216427145260375 1.1071642714526075 0.0 0.8650000000000001 -0.06749999999999794 0.9325000000000021 0.4325000000000004 -0.30452087950573203 1.1695208795057337 0.4325000000000019 -0.21243520772423444 1.077435207724235 -0.6944026943105351 1.5594026943105375 0.48214631224331916 0.48214631224331933 -0.3975242984087046 0.4821463122433194 1.4460049678854063 1.0272861093388137 -0.03500114074110024 1.372305555479255 0.4821463122433192 -0.3357244071851623 -0.17074273417125196 1.180294241164056; 1.628375635895622 -0.6739874735726133 0.8857254391460938 0.8857254391460934 -0.025183735376789307 -0.02518373537678953 1.506935381611963 1.506935381611963 0.0 1.9864542252168142e-17 0.9387178747127549 0.9387178747127547 -0.9109161728509232 0.9525056608467252 0.9525056608467249 1.9328986642012185 -0.5111509763246825 -0.5111509763246823 0.0668865599360936 0.06688655993609327 0.6473315246962071 0.697294412554453 0.9069353186957079 1.537672705952052 0.9317804546183688 0.017947665728135442 0.05026585209438328 0.362743110377076 -0.08100295740998786 0.385854117222379 1.3592922227185074 1.4086460076498863; 4.440892098500626e-16 2.4556931020181336 0.9172750541657855 0.9172750541657846 2.4169719610260554 2.4169719610260545 1.555317882409045 1.555317882409045 0.0 -2.4800313887531868e-17 2.3594455197472843 2.3594455197472843 1.484166060985158 4.440892098500626e-16 2.220446049250313e-16 0.9525049738618646 0.8328240882212073 0.8328240882212073 1.4912919678837284 1.4912919678837282 0.3365469523158132 2.0195008407752146 1.556848354971375 1.8114708674432254 1.5926910289418394 1.335822024012141 1.3279405080734321 0.7806045625227616 0.7353127985372994 0.8132283082431441 0.9547134196450258 0.9389346421498147]
[0.4300000000000017 0.4300000000000008 -0.6963091013172933 1.5563091013172965 -0.32910659004543824 1.1891065900454405 -0.24220514538119925 1.1022051453812038 0.0 0.86 -0.06999999999999781 0.9300000000000019 0.4299999999999997 -0.3053498415020525 1.1653498415020551 0.43000000000000244 -0.21127116044473113 1.0712711604447307 -0.6934433656765091 1.5534433656765105 0.4794088016535236 0.4794088016535237 -0.40367639401182936 0.4794088016535239 1.4469235555794766 1.0258053843589725 -0.038997175681100976 1.3712747190864454 0.47940880165352373 -0.3402214219389294 -0.17786239786286373 1.1823350351963724; 1.6299279338030157 -0.6819456972810143 0.8818669004781537 0.8818669004781526 -0.032214826632327775 -0.03221482663232833 1.5023536450009154 1.502353645000915 0.0 4.3679528460171986e-17 0.9318008111462406 0.9318008111462404 -0.9131037548957571 0.9522402398001631 0.9522402398001624 1.9311771059518712 -0.5115328209657095 -0.5115328209657094 0.06412238339535126 0.06412238339535015 0.6471197459807971 0.6987730192404416 0.9075761634015136 1.5392619240115977 0.9324777475033725 0.017965536269035298 0.050195619250591905 0.36112981912538566 -0.08079262498168766 0.384293257030099 1.3603159227232453 1.4098555887555853; 0.0 2.459646040922321 0.9177137082322508 0.9177137082322504 2.419558877444653 2.4195588774446524 1.557077295774375 1.5570772957743748 0.0 -8.943305768294316e-17 2.3600809394053606 2.3600809394053606 1.4867298305528045 1.6653345369377348e-16 5.551115123125783e-17 0.9535454558014687 0.832885748370808 0.8328857483708078 1.493287936581863 1.4932879365818628 0.3379978539566484 2.0203725494929814 1.5576178124059024 1.8170665558463877 1.5934169945883614 1.3326613333951975 1.3250036920696942 0.7813003251451411 0.736117312686822 0.813850020767737 0.957861967990882 0.9422111321655142]
[0.42750000000000016 0.42749999999999805 -0.695547235812469 1.5505472358124681 -0.3307629750954112 1.1857629750954073 -0.24229355461737473 1.0972935546173728 0.0 0.8549999999999999 -0.07250000000000166 0.9274999999999982 0.4274999999999991 -0.3062012297879303 1.1612012297879304 0.4274999999999993 -0.21014927233609537 1.0651492723360936 -0.6925485309738111 1.5475485309738088 0.47666628827052093 0.47666628827052077 -0.4098084212856501 0.47666628827052093 1.4477935198218153 1.0242976262094157 -0.04298198966551967 1.3701882038603006 0.47666628827052065 -0.34468941603646536 -0.1849425107097616 1.1843129499630485; 1.631439035389403 -0.6897203718275213 0.8780765790356424 0.8780765790356423 -0.03909034142799961 -0.03909034142799972 1.497866251843329 1.4978662518433286 0.0 2.469788149283614e-18 0.9250300989873569 0.9250300989873569 -0.9151885094428147 0.9519668097556552 0.9519668097556552 1.9294915786307398 -0.5118728270086282 -0.5118728270086285 0.0614244596754242 0.061424459675424425 0.6469198731412399 0.7002558111713459 0.9082320272095483 1.540851505627581 0.9331856244542294 0.01796685122827557 0.050105315431963726 0.35951751142835287 -0.08060610594693096 0.38272985708733553 1.3613319876284684 1.4110441542402492; 0.0 2.4635189732466336 0.9181230426238537 0.9181230426238544 2.422072331141675 2.422072331141676 1.5587648005229444 1.5587648005229444 0.0 -5.068087779813296e-18 2.360655622762211 2.360655622762211 1.4892684310757334 -3.3306690738754696e-16 0.0 0.9545494651757823 0.8329606787278764 0.8329606787278767 1.4952454938538808 1.4952454938538815 0.33942549924763327 2.0212801101036773 1.5583853118593205 1.8225978584415965 1.5941355342928247 1.3295686050946278 1.322130888248532 0.7819682121769536 0.7369308642688882 0.8144396678807251 0.9609406819366574 0.9454183457673647]
[0.4249999999999986 0.42499999999999954 -0.6948478382143336 1.5448478382143305 -0.332438405116457 1.1824384051164554 -0.24242724956783207 1.0924272495678276 0.0 0.8499999999999999 -0.07500000000000179 0.9249999999999982 0.4250000000000002 -0.3070742714153511 1.1570742714153488 0.42499999999999777 -0.20906742434648207 1.0590674243464822 -0.6917153917459482 1.541715391745947 0.47391961376839886 0.47391961376839864 -0.4159206899312977 0.473919613768399 1.4486184538436302 1.02276428192515 -0.04695485665242906 1.3690487012080255 0.47391961376839875 -0.3491280018060373 -0.19198477067133407 1.186232287661242; 1.6329103772426876 -0.6973218160812031 0.87435009888646 0.8743500988864603 -0.045819497648385776 -0.045819497648385665 1.4934670295971615 1.4934670295971615 0.0 -1.0904123268276889e-17 0.9183968527270239 0.9183968527270241 -0.9171762559775729 0.9516855530240711 0.9516855530240717 1.9278388217130273 -0.5121736788894029 -0.5121736788894035 0.058788410621916753 0.0587884106219172 0.6467310643099613 0.7017420666193892 0.9089019188724312 1.5424423517311983 0.933903522987235 0.017951954621533872 0.04999576783605841 0.3579055047805767 -0.08044196967388664 0.3811635708352871 1.3623413147587327 1.4122137114788442; -1.1102230246251565e-16 2.4673153733914224 0.9185047024513943 0.9185047024513947 2.4245159396182694 2.4245159396182703 1.5603846266397998 1.5603846266398 0.0 2.2426248177865433e-17 2.36117324280308 2.36117324280308 1.491782685441985 -1.6653345369377348e-16 5.551115123125783e-17 0.955519341846258 0.8330479786483025 0.8330479786483023 1.4971663656140843 1.4971663656140846 0.34083128016837455 2.0222219417727194 1.559151163548123 1.8280694396435 1.5948476103645144 1.3265395329695444 1.3193178635232519 0.7826093127945167 0.7377527057174142 0.814998872114778 0.9639538173494728 0.9485603158864375]
[0.4224999999999989 0.4224999999999997 -0.6942082631153413 1.5392082631153392 -0.3341322056735672 1.1791322056735662 -0.24260416059968054 1.0876041605996776 0.0 0.8450000000000001 -0.0775000000000013 0.9224999999999988 0.42250000000000015 -0.3079682562241636 1.1529682562241619 0.4224999999999984 -0.20802367428016133 1.0530236742801613 -0.6909413780217539 1.5359413780217528 0.4711695466058425 0.4711695466058424 -0.422013481313383 0.4711695466058423 1.449401665562061 1.0212066703435614 -0.050915104923702256 1.3678586667335857 0.4711695466058423 -0.3535368065488826 -0.1989907365898084 1.188097011636311; 1.6343432828627482 -0.7047595180919988 0.8706834420480675 0.8706834420480679 -0.05241076993572147 -0.05241076993572069 1.4891503077577557 1.4891503077577561 0.0 1.2306804225020758e-17 0.911892909216645 0.9118929092166451 -0.9190723617185848 0.9513966329340504 0.9513966329340511 1.926215843328533 -0.5124378472658014 -0.5124378472658015 0.05621020822605938 0.05621020822605993 0.6465525434521124 0.7032311177948555 0.9095849298237992 1.5440352983335401 0.9346309334702407 0.017921166178447523 0.04986773913523401 0.356293176179303 -0.08029890152817226 0.3795940860789976 1.3633447167612966 1.413366108281359; 1.1102230246251565e-16 2.471038393785389 0.9188601840833598 0.9188601840833601 2.426892996330035 2.4268929963300345 1.5619406383114907 1.5619406383114902 0.0 -4.1267450340725585e-17 2.361637150734938 2.361637150734938 1.494273322206409 -1.6653345369377348e-16 5.551115123125783e-17 0.9564572172591662 0.8331468079687834 0.8331468079687832 1.4990521168515651 1.4990521168515651 0.34221646697380725 2.0231966068674274 1.5599156532182716 1.8334856034984304 1.5955541101221988 1.3235701751148417 1.316560750746886 0.7832246232560474 0.738582144137172 0.8155291193202303 0.9669052807579154 0.951640748944502]
[0.41999999999999954 0.42000000000000104 -0.6936260697812161 1.5336260697812159 -0.3358437585502541 1.175843758550256 -0.24282237783809546 1.0828223778380957 0.0 0.84 -0.07999999999999924 0.9200000000000007 0.4200000000000008 -0.3088825294764156 1.1488825294764151 0.4199999999999999 -0.2070162369212772 1.047016236921278 -0.6902241224526489 1.53022412245265 0.4684167906152791 0.4684167906152792 -0.42808705144615766 0.4684167906152791 1.4501462105872711 1.0196259971678299 -0.05486211076656201 1.3666203476291072 0.468416790615279 -0.3579154709072847 -0.20596184346978708 1.189910785001697; 1.6357389754554208 -0.7120422273192081 0.8670729087103212 0.8670729087103214 -0.058871971913090904 -0.05887197191309068 1.484910862455422 1.4849108624554221 0.0 5.102152080546109e-17 0.905510747813908 0.9055107478139084 -0.9208817919395682 0.9511001960804406 0.9511001960804409 1.924619890764335 -0.5126676130000825 -0.5126676130000822 0.05368613566224978 0.05368613566225011 0.6463835925586563 0.704722344114581 0.9102802242382575 1.5456311228753232 0.9353673927347446 0.01787478342384452 0.04972193443825845 0.35467995521477336 -0.08017569041503939 0.37802112120293657 1.3643429303068217 1.4145030498153799; 2.220446049250313e-16 2.474690902117463 0.9191908524190984 0.9191908524190979 2.4292065079439533 2.4292065079439533 1.563436375680626 1.5634363756806255 0.0 -8.949395182872145e-17 2.3620504128904347 2.3620504128904343 1.4967409871171191 2.220446049250313e-16 5.551115123125783e-17 0.957365038410264 0.8332563808527073 0.8332563808527069 1.500904170286946 1.5009041702869457 0.34358222250724285 2.024202794855367 1.5606790448822998 1.8388503339553341 1.596255854488832 1.3206569129165844 1.3138560072155532 0.7838150575812981 0.7394185352954695 0.8160317745533046 0.969798668885935 0.9546630616156936]
[0.41750000000000065 0.4175000000000004 -0.6930989996811314 1.5280989996811332 -0.3375724954769487 1.1725724954769499 -0.24308013378228885 1.0780801337822914 0.0 0.8350000000000002 -0.08249999999999862 0.9175000000000013 0.4174999999999997 -0.30981648552978414 1.1448164855297853 0.4175000000000012 -0.20604346693722295 1.0410434669372226 -0.6895614380726446 1.5245614380726455 0.46566199216961107 0.465661992169611 -0.43414163392234095 0.465661992169611 1.4508549201796175 1.0180233676071906 -0.05879529329615011 1.3653358058696416 0.4656619921696109 -0.3622636478482841 -0.2128994159700221 1.191677003597584; 1.6370985889351015 -0.7191780340263236 0.8635150829959424 0.8635150829959424 -0.06521032698927276 -0.06521032698927309 1.4807438687351344 1.4807438687351342 0.0 4.688037131972268e-18 0.8992434216095206 0.8992434216095205 -0.9226091532710354 0.950796374253696 0.9507963742536956 1.9230484250498305 -0.5128650877794259 -0.5128650877794259 0.051212753759003804 0.05121275375900358 0.6462235450160012 0.7062151665259186 0.9109870306278616 1.5472305498124561 0.936112478619195 0.017813083678009045 0.0495590073290183 0.35306531825845044 -0.08007121798050054 0.37644442193964456 1.3653366238122941 1.4156261132399532; -3.3306690738754696e-16 2.47827551332965 0.9194979557031114 0.9194979557031114 2.4314592263462265 2.4314592263462265 1.5648750907102653 1.5648750907102658 0.0 -2.566843656800153e-17 2.362415842413383 2.362415842413383 1.4991862529846882 -2.7755575615628914e-16 0.0 0.9582445884146494 0.8333759604581187 0.8333759604581186 1.5027238223912334 1.5027238223912331 0.34492961430060326 2.025239308287875 1.5614415831220794 1.8441673294234004 1.5969536051802478 1.317796415719947 1.3112003789321407 0.7843814566870226 0.7402612783571049 0.8165080955437798 0.9726373024901691 0.9576304123558619]
[0.4149999999999996 0.4149999999999986 -0.6926249570666945 1.5226249570666923 -0.33931789271884444 1.169317892718842 -0.24337578827382705 1.073375788273824 0.0 0.8300000000000001 -0.08500000000000169 0.9149999999999981 0.41499999999999954 -0.310769562377537 1.1407695623775362 0.4149999999999986 -0.2051038441010193 1.0351038441010185 -0.6889512990806046 1.5189512990806027 0.46290574631192627 0.46290574631192616 -0.4401774425460017 0.46290574631192644 1.4515304252948216 1.0163997972116001 -0.06271411006098182 1.3640069381580666 0.4629057463119263 -0.36658100190100695 -0.2198046801612918 1.1933988244084082; 1.6384231774328153 -0.726174437961207 0.8600068033436028 0.8600068033436028 -0.07143252962867808 -0.07143252962867808 1.4766448592520671 1.4766448592520665 0.0 -8.321659657264879e-18 0.8930844979074186 0.8930844979074187 -0.924258731140638 0.9504852861037222 0.9504852861037225 1.9214990989520027 -0.5130322319309197 -0.51303223193092 0.048786872005330384 0.048786872005330606 0.6460717799085834 0.707709042662088 0.9117046346407678 1.5488342555155152 0.9368658052840577 0.01773632586129492 0.04937956510787589 0.35144878348553044 -0.07998444924654932 0.37486375858633725 1.3663264041956151 1.4167367604137542; 0.0 2.4817946172428935 0.919782638292447 0.9197826382924474 2.4336536762749166 2.433653676274917 1.56625977813913 1.5662597781391299 0.0 1.2867788427894504e-18 2.362736026596012 2.3627360265960116 1.5016096281741937 -1.6653345369377348e-16 0.0 0.959097504248689 0.8335048542959808 0.8335048542959806 1.504512257207489 1.5045122572074892 0.34625962495998286 2.026305050647401 1.5622034950623087 1.8494400326390061 1.5976480708620362 1.3149856102722857 1.3085908697386412 0.7849245962637784 0.74110981131342 0.8169592442700608 0.9754242555553254 0.9605457286304356]
[0.4124999999998086 0.4124999999997441 -0.6922019921104634 1.5172019921101216 -0.3410794663847165 1.1660794663841252 -0.2437078154403854 1.0687078154397094 0.0 0.82499999999998 -0.08750000000032519 0.9124999999996508 0.4124999999998353 -0.311741236915546 1.1367412369153533 0.4124999999996738 -0.2041959604600148 1.0291959604598517 -0.6883918241591223 1.5133918241586621 0.4601487302483893 0.46014873024811537 -0.44619445108694655 0.4601487302479633 1.4521754448765096 1.0147564077867386 -0.06661790655728876 1.3626357144135781 0.4601487302484093 -0.37086698214901087 -0.2266785552628017 1.1950793534896933; 1.6397137235498205 -0.733038408037642 0.8565451367724893 0.8565451367726231 -0.07754479861202701 -0.07754479861189145 1.4726096883569948 1.4726096883570592 0.0 4.50774342569768e-18 0.8870280064780508 0.887028006478158 -0.9258345222909935 0.9501670385812604 0.9501670385813614 1.9199697378360905 -0.5131708698819033 -0.5131708698818911 0.04640552336524362 0.04640552336537196 0.645927675031586 0.7092034237524796 0.9124323030373365 1.5504428335703682 0.9376270180603861 0.01764464394405718 0.04918415226406592 0.34982983399961676 -0.07991446851059311 0.37327891375074057 1.3673126858641322 1.4178363437648627; -1.2567724638756772e-13 2.485250402521208 0.9200459517099215 0.920045951710093 2.435792179284063 2.435792179284237 1.5675932023209427 1.5675932023210248 0.0 -9.38156749055622e-18 2.363013350571608 2.3630133505717454 1.5040115639460339 -1.3000711618360583e-13 0.0 0.9599252921222499 0.8336424101714484 0.8336424101714636 1.5062705583313527 1.5062705583315166 0.3475732673578523 2.0273991194991035 1.5629650153121504 1.8546717210590238 1.598340032169079 1.3122217293804634 1.306024772624628 0.7854452142346755 0.7419636679870747 0.8173864030618176 0.9781624705138117 0.9634117819902744]
[0.4100000000000001 0.40999999999999964 -0.6918282862006393 1.5118282862006394 -0.34285676834066575 1.1628567683406652 -0.24407479230271792 1.0640747923027178 0.0 0.82 -0.09000000000000037 0.9099999999999997 0.4099999999999999 -0.3127310208208857 1.1327310208208858 0.41 -0.2033185091444557 1.0233185091444559 -0.6878812619292185 1.5078812619292186 0.45739109601434896 0.45739109601434913 -0.4521934575556063 0.4573910960143494 1.4527915274830872 1.0130935451233711 -0.07050661320537212 1.3612231369936165 0.4573910960143488 -0.37512190235789955 -0.233522705423946 1.1967208882134097; 1.6409711455548674 -0.7397764344279854 0.8531273564210227 0.853127356421022 -0.08355292354023613 -0.08355292354023702 1.4686345007299457 1.4686345007299453 0.0 -4.243410455843966e-17 0.8810683943697595 0.881068394369759 -0.9273402631464503 0.9498417281928226 0.9498417281928222 1.9184583229454526 -0.5132827036354559 -0.5132827036354565 0.04406594230411398 0.044065942304113315 0.6457908033470317 0.710697936831929 0.9131696114470012 1.5520569847385282 0.938395795267486 0.01753856462690251 0.04897335515282569 0.34820826044922115 -0.0798602620363833 0.37168972724147975 1.3682963492962614 1.418926140978609; 0.0 2.488644877552172 0.9202888642564239 0.9202888642564238 2.437876874619164 2.4378768746191644 1.5688779205986336 1.5688779205986334 0.0 7.2479329955083e-17 2.363250017939423 2.363250017939423 1.5063924608300385 -2.220446049250313e-16 0.0 0.9607293408571462 0.8337880126194862 0.8337880126194861 1.507999719342961 1.5079997193429606 0.34887108534954153 2.0285203021387135 1.5637262764368756 1.8598652218278757 1.599029774965007 1.3095019297578392 1.303499369147522 0.7859439181389789 0.742822183441938 0.8177902768956908 0.9808543511464702 0.9662309630720791]
